Feedback,Very Dissatisfied,Dissatisfied,Neutral,Satisfied,Very satisfied,Month,Month ID
Experience at ABC Airport,0,3,24,489,704,Jul,7
Facilities and services,0,10,36,559,621,Jul,7
Check-in Service,223,337,332,392,477,Jul,7
Courtesy of Check-in Service officer,523,522,527,420,459,Jul,7
Immigration Passport Inspection,0,9,33,394,460,Jul,7
Courtesy of Immigration Passport Inspection officer,221,333,439,394,447,Jul,7
Ambience of the airport,150,150,154,503,657,Jul,7
Comfort of waiting areas/lounges,130,553,538,514,664,Jul,7
Safety and security,50,0,18,476,726,Jul,7
Cleanliness of the airport,440,551,413,387,819,Jul,7
Availability of toilets,25,443,417,415,774,Jul,7
Toilet cleanliness,10,8,22,381,726,Jul,7
Availability of baggage trolleys,109,109,209,309,514,Jul,7
Availability of flight information,232,332,332,493,677,Jul,7
Signage and directions,0,0,22,487,707,Jul,7
Ease of approaching airport staff for help,1,5,23,392,520,Jul,7
Experience at ABC Airport,2,1,14,505,710,Aug,8
Facilities and services,0,10,34,545,651,Aug,8
Check-in Service,223,334,324,402,468,Aug,8
Courtesy of Check-in Service officer,431,444,530,409,459,Aug,8
Immigration Passport Inspection,1,5,32,415,443,Aug,8
Courtesy of Immigration Passport Inspection officer,221,331,341,413,420,Aug,8
Ambience of the airport,130,130,133,543,653,Aug,8
Comfort of waiting areas/lounges,110,550,534,534,664,Aug,8
Safety and security,0,0,9,499,724,Aug,8
Cleanliness of the airport,330,442,444,448,778,Aug,8
Availability of toilets,40,334,424,453,738,Aug,8
Toilet cleanliness,1,6,26,434,664,Aug,8
Availability of baggage trolleys,125,125,225,325,433,Aug,8
Availability of flight information,236,336,336,523,654,Aug,8
Signage and directions,0,0,22,545,664,Aug,8
Ease of approaching airport staff for help,0,1,19,361,460,Aug,8
Experience at ABC Airport,0,3,14,520,681,Sep,9
Facilities and services,0,10,23,589,605,Sep,9
Check-in Service,221,332,316,384,483,Sep,9
Courtesy of Check-in Service officer,420,443,431,401,449,Sep,9
Immigration Passport Inspection,2,2,22,403,446,Sep,9
Courtesy of Immigration Passport Inspection officer,311,442,234,397,421,Sep,9
Ambience of the airport,140,150,138,603,572,Sep,9
Comfort of waiting areas/lounges,110,443,533,587,595,Sep,9
Safety and security,0,0,8,507,703,Sep,9
Cleanliness of the airport,220,441,447,456,754,Sep,9
Availability of toilets,50,332,426,475,705,Sep,9
Toilet cleanliness,0,6,29,401,654,Sep,9
Availability of baggage trolleys,138,138,238,338,428,Sep,9
Availability of flight information,224,224,424,551,622,Sep,9
Signage and directions,0,6,18,565,627,Sep,9
Ease of approaching airport staff for help,0,3,8,345,473,Sep,9
Experience at ABC Airport,3,3,18,524,672,Oct,10
Facilities and services,1,10,24,608,586,Oct,10
Check-in Service,113,311,225,390,464,Oct,10
Courtesy of Check-in Service officer,241,337,440,410,433,Oct,10
Immigration Passport Inspection,0,6,15,415,447,Oct,10
Courtesy of Immigration Passport Inspection officer,10,332,329,390,425,Oct,10
Ambience of the airport,40,140,141,560,615,Oct,10
Comfort of waiting areas/lounges,120,444,547,536,633,Oct,10
Safety and security,0,0,9,515,696,Oct,10
Cleanliness of the airport,220,331,334,449,766,Oct,10
Availability of toilets,60,221,316,483,711,Oct,10
Toilet cleanliness,0,6,23,387,679,Oct,10
Availability of baggage trolleys,11,111,211,311,428,Oct,10
Availability of flight information,124,218,324,549,626,Oct,10
Signage and directions,1,3,17,574,621,Oct,10
Ease of approaching airport staff for help,1,2,18,332,426,Oct,10
Experience at ABC Airport,0,3,19,565,636,Nov,11
Facilities and services,0,10,31,625,566,Nov,11
Check-in Service,112,227,231,422,410,Nov,11
Courtesy of Check-in Service officer,350,326,431,439,394,Nov,11
Immigration Passport Inspection,0,3,24,425,410,Nov,11
Courtesy of Immigration Passport Inspection officer,22,336,228,405,402,Nov,11
Ambience of the airport,25,125,148,575,595,Nov,11
Comfort of waiting areas/lounges,210,441,543,576,603,Nov,11
Safety and security,0,0,7,554,662,Nov,11
Cleanliness of the airport,330,332,315,464,741,Nov,11
Availability of toilets,30,222,327,515,675,Nov,11
Toilet cleanliness,0,6,32,431,649,Nov,11
Availability of baggage trolleys,55,155,255,355,422,Nov,11
Availability of flight information,124,224,324,568,607,Nov,11
Signage and directions,1,2,18,575,626,Nov,11
Ease of approaching airport staff for help,0,3,20,385,430,Nov,11
Experience at ABC Airport,2,1,18,512,708,Dec,12
Facilities and services,0,10,29,598,612,Dec,12
Check-in Service,111,227,217,416,457,Dec,12
Courtesy of Check-in Service officer,21,225,422,432,435,Dec,12
Immigration Passport Inspection,0,4,19,416,454,Dec,12
Courtesy of Immigration Passport Inspection officer,21,221,231,408,437,Dec,12
Ambience of the airport,10,110,135,617,588,Dec,12
Comfort of waiting areas/lounges,10,443,533,593,612,Dec,12
Safety and security,0,0,10,538,693,Dec,12
Cleanliness of the airport,343,331,339,480,751,Dec,12
Availability of toilets,20,223,322,501,705,Dec,12
Toilet cleanliness,1,7,38,446,658,Dec,12
Availability of baggage trolleys,24,124,224,324,474,Dec,12
Availability of flight information,118,218,318,563,632,Dec,12
Signage and directions,1,2,29,560,645,Dec,12
Ease of approaching airport staff for help,2,1,18,364,420,Dec,12
